,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
10,10,11,산업통상자원부,(주)경동,강원도 삼척시 도계읍 도상로 512,2016,업체,광업,276458,tCO₂eq,251.4,tCO2eq/억원,443,TJ,0.4,TJ/억원,(재)한국품질재단,"109,967,005,000",156203.6171,112744,2559.88,112744
11,11,12,산업통상자원부,(주)경방,서울특별시 영등포구 영중로 15 (영등포동4가),2016,업체,석유화학,63753,tCO₂eq,20.31,tCO2eq/억원,1291,TJ,0.41,TJ/억원,한국생산성본부인증원(주),"313,876,822,000",525296.086,67514,8643.836389,1123
12,12,13,국토교통부,(주)경북코치서비스,대구광역시 서구  서대구로 295 ,2016,업체,교통,61494,tCO₂eq,69.71,tCO2eq/억원,867,TJ,0.98,TJ/억원,(주)한국경영인증원,"88,209,627,518",87082.56635,30393.5,1467.450237,511
13,13,14,산업통상자원부,(주)경신전선,충청남도 천안시 서북구 입장면 연곡길 567,2016,사업장,반도체.디스플레이.전기전자,16078,tCO₂eq,-,-,328,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
14,14,15,국토교통부,(주)국민은행,서울특별시 중구  남대문로 84 국민은행,2016,업체,건물,117495,tCO₂eq,0.66,tCO2eq/억원,1749,TJ,0.01,TJ/억원,한국표준협회,"17,698,600,000,000",408053.4468,61123,5082.952611,1076.5
15,15,16,산업통상자원부,(주)국일방적 정읍공장,전라북도 정읍시 2산단6길 22-11 (하북동),2016,사업장,석유화학,23716,tCO₂eq,-,-,487,TJ,-,-,대일이엔씨기술(주),"1,193,847,815,984",525296.086,67514,8643.836389,1123
16,16,17,농림축산식품부,(주)그린바이텍,전라북도 익산시 망성면 망성로 12,2016,사업장,음식료품 · 제조업,5857,tCO₂eq,-,-,264,TJ,-,-,(재)한국품질재단,-,71777.48869,31736,1461.262443,618
17,17,18,환경부,(주)그린스코,인천광역시 남동구 앵고개로654번길 99 (고잔동),2016,사업장,발전 · 에너지,49300,tCO₂eq,-,-,105,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
18,18,19,국토교통부,(주)금남고속,대전광역시 대덕구 대전로 1429 (읍내동 171 ),2016,사업장,교통,37742,tCO₂eq,-,-,534,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
19,19,20,산업통상자원부,(주)금비,경기도 이천시 부발읍 중부대로1707번길 13 ,2016,사업장,유리 · 요업,85034,tCO₂eq,-,-,1191,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
20,20,21,산업통상자원부,(주)넥센,경상남도 김해시 김해대로 2595 (주)넥센,2016,사업장,석유화학,22133,tCO₂eq,-,-,401,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
21,21,22,국토교통부,(주)농협물류,서울특별시 서대문구 통일로 87 (미근동),2016,사업장,교통,30191,tCO₂eq,-,-,428,TJ,-,-,티유브이슈드코리아㈜,-,87082.56635,30393.5,1467.450237,511
22,22,23,농림축산식품부,(주)농협사료,서울특별시 강동구 올림픽로 528 (성내동),2016,업체,음식료품 · 제조업,81987,tCO₂eq,6.87,tCO2eq/억원,1592,TJ,0.13,TJ/억원,(재)한국품질재단,"1,193,847,815,984",71777.48869,31736,1461.262443,618
23,23,24,산업통상자원부,(주)단석산업 군산지점,전라북도 군산시 서해로 10 (소룡동),2016,사업장,조선,32183,tCO₂eq,-,-,356,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
24,24,25,산업통상자원부,(주)단석산업 시흥공장,경기도 시흥시 협력로 165 (정왕동),2016,사업장,석유화학,17814,tCO₂eq,-,-,456,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
25,25,26,산업통상자원부,(주)대농 청원공장,충청북도 청주시 청원구 내수읍 도원세교로 59-36,2016,사업장,석유화학,18202,tCO₂eq,-,-,374,TJ,-,-,지속가능인증원주식회사,-,525296.086,67514,8643.836389,1123
26,26,27,산업통상자원부,(주)대림제지,경기도 오산시  황새로 169 대림제지(주),2016,사업장,제지,86836,tCO₂eq,-,-,1221,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
27,27,28,국토교통부,(주)대명레저산업,강원도 홍천군 서면 한치골길 262 대명비발디파크,2016,사업장,건물,49970,tCO₂eq,-,-,1003,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
28,28,29,산업통상자원부,(주)대보세라믹스,충청북도 괴산군 괴산읍 읍내로 165 (주)대보세라믹스,2016,사업장,유리 · 요업,26762,tCO₂eq,-,-,477,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,1496
29,29,30,국토교통부,(주)대우건설,서울특별시 종로구  새문안로 75 대우건설,2016,업체,건물,68589,tCO₂eq,0.63,tCO2eq/억원,1359,TJ,0.01,TJ/억원,한국표준협회,"10,964,615,696,000",408053.4468,61123,5082.952611,1076.5
30,30,31,산업통상자원부,(주)대욱케스트,경상북도 고령군 다산면 다산산단로 156,2016,사업장,광업,19333,tCO₂eq,-,-,360,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
31,31,32,국토교통부,(주)대원고속,경기도 광주시  광주대로 171 ,2016,업체,교통,165784,tCO₂eq,64.66,tCO2eq/억원,2535,TJ,0.99,TJ/억원,(주)한국경영인증원,"256,380,784,849",87082.56635,30393.5,1467.450237,511
32,32,33,산업통상자원부,(주)대유코아 춘추광업소,강원도 정선군 신동읍 의림로 496-2,2016,사업장,유리 · 요업,38747,tCO₂eq,-,-,80,TJ,-,-,한국생산성본부인증원(주),"445,367,330,264",156203.6171,112744,2559.88,1496
33,33,34,산업통상자원부,(주)대호피앤씨 포항공장,경북 포항시 남구 서원재로 44,2016,사업장,광업,21811,tCO₂eq,-,-,441,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
34,34,35,산업통상자원부,(주)대화제지,경기도 군포시  흥안대로 34 대화제지,2016,사업장,제지,26149,tCO₂eq,-,-,524,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,1496
35,35,36,산업통상자원부,(주)동남 서산공장,충청남도 서산시 지곡면 무장산업로 263-33,2016,사업장,조선,16348,tCO₂eq,-,-,238,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
36,36,37,산업통상자원부,(주)동남 울산공장,울산광역시 울주군 온산읍 석당길 29,2016,사업장,조선,22661,tCO₂eq,-,-,329,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
37,37,38,국토교통부,(주)동방,서울특별시 중구 남대문로 63 (소공동),2016,사업장,교통,47498,tCO₂eq,-,-,683,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
38,38,39,국토교통부,(주)동부익스프레스,서울특별시 서초구 마방로 68 (양재동) 2~3층,2016,업체,교통,63617,tCO₂eq,14.28,tCO2eq/억원,931,TJ,0.21,TJ/억원,한국표준협회,"445,367,330,264",87082.56635,30393.5,1467.450237,511
39,39,40,산업통상자원부,(주)동부하이텍,서울특별시 강남구 테헤란로 432(대치동),2016,업체,반도체.디스플레이.전기전자,310272,tCO₂eq,40.13,tCO2eq/억원,3607,TJ,0.47,TJ/억원,(주)한국경영인증원,"773,140,180,000",202397.1118,26758,3657.81774,536
40,40,41,산업통상자원부,(주)동서기공 당진지점,충남 당진시 송악읍 부곡공단로 155,2016,사업장,반도체.디스플레이.전기전자,21753,tCO₂eq,-,-,444,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
41,41,42,산업통상자원부,(주)동서기공 시흥,경기 시흥시 경기과기대로 252,2016,사업장,조선,16719,tCO₂eq,-,-,337,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
42,42,43,산업통상자원부,(주)동신포리마,충청남도 홍성군 구항면 충서로966번길 41-66 ,2016,사업장,석유화학,23066,tCO₂eq,-,-,461,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
43,43,44,국토교통부,(주)동양고속,경기도 안양시 동안구 흥안대로 67 (호계동),2016,업체,교통,67772,tCO₂eq,43.59,tCO2eq/억원,964,TJ,0.62,TJ/억원,(주)한국경영인증원,"155,461,647,000",87082.56635,30393.5,1467.450237,511
44,44,45,산업통상자원부,(주)동양이앤씨,경상북도 포항시 남구 대송면 철강산단로130번길 177 ,2016,사업장,반도체.디스플레이.전기전자,13834,tCO₂eq,-,-,272,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
45,45,46,환경부,(주)동양환경,대전광역시 대덕구 문평동로48번길 125 (문평동),2016,사업장,발전 · 에너지,192420,tCO₂eq,-,-,138,TJ,-,-,한국표준협회,"22,882,482,000",156203.6171,112744,2559.88,1496
46,46,47,농림축산식품부,(주)동원F&B,서울특별시 서초구  마방로 68 동원산업빌딩,2016,업체,음식료품 · 제조업,64154,tCO₂eq,4.38,tCO2eq/억원,1272,TJ,0.09,TJ/억원,(주)한국경영인증원,"1,464,991,510,000",71777.48869,31736,1461.262443,618
47,47,48,산업통상자원부,(주)동진쎄미켐,경기도 화성시 양감면 작은돌래길 35,2016,사업장,석유화학,19167,tCO₂eq,-,-,357,TJ,-,-,대일이엔씨기술(주),-,525296.086,67514,8643.836389,1123
48,48,49,산업통상자원부,(주)두산,서울특별시 중구  장충단로 275 두산타워빌딩,2016,사업장,반도체.디스플레이.전기전자,81610,tCO₂eq,-,-,1633,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
49,49,50,산업통상자원부,(주)디스플레이테크,충청남도 천안시 서북구 3공단6로 86-9 (차암동),2016,사업장,반도체.디스플레이.전기전자,27624,tCO₂eq,-,-,561,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
50,50,51,산업통상자원부,(주)디씨알이,인천광역시 남구  아암대로287번길 7 인천방송국,2016,사업장,석유화학,59241,tCO₂eq,-,-,636,TJ,-,-,대일이엔씨기술(주),-,525296.086,67514,8643.836389,1123
51,51,52,산업통상자원부,(주)디에이피,경기도 안성시 미양면 안성맞춤대로 474-22 ,2016,사업장,반도체.디스플레이.전기전자,39537,tCO₂eq,-,-,809,TJ,-,-,대일이엔씨기술(주),-,202397.1118,26758,3657.81774,536
52,52,53,산업통상자원부,(주)로옴코리아,대전광역시 대덕구 문평서로17번안길 40 (문평동),2016,사업장,반도체.디스플레이.전기전자,17904,tCO₂eq,-,-,368,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
53,53,54,산업통상자원부,(주)린데코리아,경상북도 포항시 남구  대송로101번길 35 ,2016,업체,석유화학,432356,tCO₂eq,115.39,tCO2eq/억원,8514,TJ,2.27,TJ/억원,한국가스안전공사,"374,694,281,581",525296.086,67514,8643.836389,1123
54,54,55,산업통상자원부,(주)만도,경기도 평택시 포승읍 하만호길 32 (주)만도,2016,업체,반도체.디스플레이.전기전자,117721,tCO₂eq,3.75,tCO2eq/억원,2411,TJ,0.08,TJ/억원,(주)비에스아이그룹코리아,"3,141,618,835,000",202397.1118,26758,3657.81774,536
55,55,56,산업통상자원부,(주)모나리자,전라북도 전주시 덕진구  팔과정로 53 (주)모나리자,2016,사업장,제지,40453,tCO₂eq,-,-,790,TJ,-,-,㈜한국품질보증원,-,156203.6171,112744,2559.88,1496
56,56,57,국토교통부,(주)무주덕유산리조트,전라북도 무주군 설천면 만선로 185 무주리조트,2016,사업장,건물,21863,tCO₂eq,-,-,385,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
57,57,58,산업통상자원부,(주)미래엔인천에너지,인천광역시 남동구  논현고잔로 173,2016,사업장,발전 · 에너지,7728,tCO₂eq,-,-,153,TJ,-,-,(재)한국품질재단,"36,533,446,000",156203.6171,112744,2559.88,1496
58,58,59,산업통상자원부,(주)미래페이퍼,전라북도 전주시 덕진구 온고을로 384 (주)미래페이퍼,2016,사업장,제지,70155,tCO₂eq,-,-,762,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
59,59,60,산업통상자원부,(주)방림,경기도 안산시 단원구  별망로 657 (주)방림,2016,사업장,석유화학,26475,tCO₂eq,-,-,469,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
60,60,61,산업통상자원부,(주)백광소재,서울특별시 강서구  공항대로 467 ,2016,업체,유리 · 요업,515544,tCO₂eq,387.7,tCO2eq/억원,2164,TJ,1.63,TJ/억원,이큐에이㈜,"132,974,929,727",156203.6171,112744,2559.88,1496
61,61,62,국토교통부,(주)범한판토스,서울특별시 종로구 새문안로 58 LG광화문빌딩 3~5층,2016,사업장,교통,39575,tCO₂eq,-,-,602,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
62,62,63,산업통상자원부,(주)벽산,서울특별시 중구  퇴계로 307 광희빌딩,2016,사업장,유리 · 요업,72487,tCO₂eq,-,-,1309,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
63,63,64,국토교통부,(주)부산롯데호텔,부산광역시 부산진구 가야대로 772 ,2016,사업장,건물,17847,tCO₂eq,-,-,363,TJ,-,-,이큐에이㈜,-,408053.4468,61123,5082.952611,1076.5
64,64,65,산업통상자원부,(주)비엠금속,경상남도 창원시 진해구 남의로43번길 42 (남양동),2016,사업장,광업,23064,tCO₂eq,-,-,420,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
65,65,66,농림축산식품부,(주)빙그레,경기도 남양주시 다산순환로 45(다산동),2016,업체,음식료품 · 제조업,58400,tCO₂eq,7.26,tCO2eq/억원,1141,TJ,0.14,TJ/억원,(주)한국경영인증원,"804,139,945,000",71777.48869,31736,1461.262443,618
66,66,67,산업통상자원부,(주)사파이어테크놀로지,-,2016,사업장,반도체.디스플레이.전기전자,10489,tCO₂eq,-,-,215,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
67,67,68,산업통상자원부,(주)삼동 문경공장,경북 문경시 마성면 마성공단길 133,2016,사업장,반도체.디스플레이.전기전자,26414,tCO₂eq,-,-,538,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
68,68,69,산업통상자원부,(주)삼동 음성공장,충청북도 음성군 대소면 삼양로 816-41,2016,사업장,반도체.디스플레이.전기전자,17443,tCO₂eq,-,-,357,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
69,69,70,산업통상자원부,(주)삼보광업,충청북도 단양군 매포읍 매포어상천로 67-10 삼보광업(주),2016,사업장,광업,104496,tCO₂eq,-,-,245,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,112744
70,70,71,산업통상자원부,(주)삼원강재,경상북도 포항시 남구 대송면 철강산단로66번길 40 삼원강재,2016,사업장,반도체.디스플레이.전기전자,28521,tCO₂eq,-,-,573,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
71,71,72,산업통상자원부,(주)삼천리,경기도 광명시  자경로 17 ,2016,사업장,발전 · 에너지,17819,tCO₂eq,-,-,337,TJ,-,-,한국가스안전공사,-,156203.6171,112744,2559.88,1496
72,72,73,산업통상자원부,(주)삼한씨원,경상북도 예천군 상풍로 1368-50,2016,사업장,유리 · 요업,16507,tCO₂eq,-,-,326,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,1496
73,73,74,산업통상자원부,(주)삼현,충청북도 음성군 생극면 음성로 1706 ,2016,사업장,유리 · 요업,32020,tCO₂eq,-,-,581,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
74,74,75,국토교통부,(주)삼화고속,인천광역시 중구 서해대로418번길 70 (신흥동3가) 2층,2016,사업장,교통,22816,tCO₂eq,-,-,341,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
75,75,76,산업통상자원부,(주)상공에너지,전라북도 익산시 석암로7길 29 (용제동),2016,업체,건물,129537,tCO₂eq,456.51,tCO2eq/억원,1458,TJ,5.14,TJ/억원,이큐에이㈜,"28,375,210,748",408053.4468,61123,5082.952611,1076.5
76,76,77,농림축산식품부,(주)샤니 대구공장,대구광역시 달성군 논공읍 논공중앙로54길 7 ,2016,사업장,음식료품 · 제조업,15408,tCO₂eq,-,-,310,TJ,-,-,(주)비에스아이그룹코리아,-,71777.48869,31736,1461.262443,618
77,77,78,농림축산식품부,(주)샤니 성남공장,경기도 성남시 중원구  둔촌대로457번길 13 ,2016,사업장,음식료품 · 제조업,19408,tCO₂eq,-,-,392,TJ,-,-,(주)비에스아이그룹코리아,-,71777.48869,31736,1461.262443,618
78,78,79,국토교통부,(주)서브원 곤지암리조트,경기도 광주시 도척면 도척윗로 278,2016,사업장,건물,19228,tCO₂eq,-,-,387,TJ,-,-,안진회계법인,-,408053.4468,61123,5082.952611,1076.5
79,79,80,산업통상자원부,(주)서원,경기도 안산시 단원구 산단로67번길 94 (목내동),2016,사업장,조선,18904,tCO₂eq,-,-,385,TJ,-,-,한국가스안전공사,-,166416.4853,29343.5,2629.779412,555.5
80,80,81,산업통상자원부,(주)서진캠,경기도 평택시 청북면 청북산단로 31,2016,사업장,반도체.디스플레이.전기전자,21942,tCO₂eq,-,-,451,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
81,81,82,산업통상자원부,(주)서흥,충청북도 청주시 흥덕구 오송읍 오송생명로 61 ,2016,사업장,석유화학,33264,tCO₂eq,-,-,678,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
82,82,83,산업통상자원부,(주)선일다이파스,충청북도 진천군 광혜원면 광혜원산단2길 14,2016,사업장,반도체.디스플레이.전기전자,18778,tCO₂eq,-,-,382,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,202397.1118,26758,3657.81774,536
83,83,84,산업통상자원부,(주)성광벤드,부산광역시 강서구  녹산산단262로 26 ,2016,사업장,광업,14158,tCO₂eq,-,-,276,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
84,84,85,산업통상자원부,(주)성호금속 경주2공장,경상북도 경주시 천북면 천북산단로2길 70,2016,사업장,조선,24157,tCO₂eq,-,-,435,TJ,-,-,이큐에이㈜,-,166416.4853,29343.5,2629.779412,555.5
85,85,86,산업통상자원부,(주)성호금속 영천공장,경상북도 영천시 언하공단2길 25 (신기동),2016,사업장,광업,17152,tCO₂eq,-,-,312,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
86,86,87,산업통상자원부,(주)성호기업,경상북도 경주시 천북면 천북산단로1길 74-51,2016,사업장,광업,21187,tCO₂eq,-,-,429,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
87,87,88,산업통상자원부,(주)세아베스틸,서울특별시 마포구  양화로 45 세아타워 29층,2016,업체,광업,1215225,tCO₂eq,75.05,tCO2eq/억원,19906,TJ,1.23,TJ/억원,한국표준협회,"1,619,275,431,000",156203.6171,112744,2559.88,112744
88,88,89,산업통상자원부,(주)세아제강,서울특별시 마포구  양화로 45 세아타워,2016,사업장,광업,68025,tCO₂eq,-,-,1378,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
89,89,90,산업통상자원부,(주)세아특수강,경상북도 포항시 남구 괴동로 40 세아특수강,2016,사업장,광업,25366,tCO₂eq,-,-,519,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
90,90,91,산업통상자원부,(주)스타플렉스,충청북도 음성군 삼성면 대성로 417,2016,사업장,석유화학,16657,tCO₂eq,-,-,339,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
91,91,92,산업통상자원부,(주)신동,강원도 정선군 의림로 496-1 ,2016,사업장,유리 · 요업,83749,tCO₂eq,-,-,278,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
92,92,93,산업통상자원부,(주)신성솔라에너지,충청북도 증평군 증평읍 증평산단로 14,2016,사업장,반도체.디스플레이.전기전자,25121,tCO₂eq,-,-,506,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
93,93,94,국토교통부,(주)신세계,서울특별시 중구  소공로 63 신세계백화점건물,2016,업체,건물,167426,tCO₂eq,10.19,tCO2eq/억원,3416,TJ,0.21,TJ/억원,(주)한국경영인증원,"1,643,709,943,000",408053.4468,61123,5082.952611,1076.5
94,94,95,산업통상자원부,(주)신안주철,충청북도 영동군 용산면 법화공단길 72 (주)신안주철,2016,사업장,광업,20673,tCO₂eq,-,-,372,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
95,95,96,산업통상자원부,(주)신우금속,경상북도 고령군 다산면 다산산단1길 105,2016,사업장,광업,16526,tCO₂eq,-,-,282,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
96,96,97,산업통상자원부,(주)신한방,전라북도 완주군 콩쥐팥쥐로 984-120 신한방,2016,사업장,석유화학,19952,tCO₂eq,-,-,409,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
97,97,98,국토교통부,(주)신한은행,서울특별시 중구  세종대로9길 20 신한은행 본점,2016,업체,건물,83246,tCO₂eq,0.56,tCO2eq/억원,1282,TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"14,776,446,000,000",408053.4468,61123,5082.952611,1076.5
98,98,99,산업통상자원부,(주)쌍용씨앤비,세종특별자치시  조치원읍 번암공단1길 16 ,2016,사업장,제지,70187,tCO₂eq,-,-,1256,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
99,99,100,산업통상자원부,(주)씨텍,충청남도 서산시 대산읍 독곶1로 54 (주)씨텍,2016,업체,건물,312763,tCO₂eq,66.94,tCO2eq/억원,4345,TJ,0.93,TJ/억원,(재)한국품질재단,"467,224,888,461",408053.4468,61123,5082.952611,1076.5
100,100,101,국토교통부,(주)아라리오,충청남도 천안시 동남구  만남로 43 ,2016,사업장,건물,15835,tCO₂eq,-,-,322,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
101,101,102,산업통상자원부,(주)아진피앤피,대구광역시 달성군 현풍면 과학북로100길 40 ,2016,사업장,제지,89086,tCO₂eq,-,-,1228,TJ,-,-,한국산업기술시험원,-,156203.6171,112744,2559.88,1496
102,102,103,산업통상자원부,(주)아트라스비엑스,대전광역시 대덕구  대전로1331번길 185 아트라스비엑스,2016,사업장,반도체.디스플레이.전기전자,30697,tCO₂eq,-,-,627,TJ,-,-,(재)한국화학융합시험연구원,-,202397.1118,26758,3657.81774,536
103,103,104,산업통상자원부,(주)에스아이플렉스,경기도 안산시 단원구 해봉로 232 (성곡동),2016,사업장,반도체.디스플레이.전기전자,14201,tCO₂eq,-,-,289,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
104,104,105,산업통상자원부,(주)에스에이치에너지화학,전라북도 군산시  외항7길 20 (주)SH에너지화학,2016,사업장,석유화학,18283,tCO₂eq,-,-,308,TJ,-,-,㈜한국품질보증원,-,525296.086,67514,8643.836389,1123
105,105,106,산업통상자원부,(주)에스제이금속,전라남도 장성군 황룡면 강변로 430 공장,2016,사업장,광업,19351,tCO₂eq,-,-,335,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,112744
106,106,107,산업통상자원부,(주)에스파워,경기도 안산시 단원구 엠티브이2로 14 (원시동),2016,업체,발전 · 에너지,1710173,tCO₂eq,377.02,tCO2eq/억원,33519,TJ,7.39,TJ/억원,(재)한국품질재단,"453,605,742,000",156203.6171,112744,2559.88,1496
107,107,108,산업통상자원부,(주)에이에스에이 김제공장,전라북도 김제시 금구면 봉은길 683,2016,사업장,반도체.디스플레이.전기전자,18185,tCO₂eq,-,-,348,TJ,-,-,지속가능인증원주식회사,-,202397.1118,26758,3657.81774,536
108,108,109,산업통상자원부,(주)에이에스에이 전주공장,전라북도 완주군 봉동읍 완주산단8로 45 ,2016,사업장,반도체.디스플레이.전기전자,31358,tCO₂eq,-,-,596,TJ,-,-,지속가능인증원주식회사,-,202397.1118,26758,3657.81774,536
109,109,110,환경부,(주)엔아이티,전라북도 군산시  서해로 259 ㈜엔아이티,2016,업체,발전 · 에너지,165169,tCO₂eq,875.02,tCO2eq/억원,429,TJ,2.27,TJ/억원,㈜한국품질보증원,"18,876,006,000",156203.6171,112744,2559.88,1496
110,110,111,산업통상자원부,(주)엘지생활건강 울산공장,울산광역시 울주군 온양읍 덕망로 275,2016,사업장,석유화학,23200,tCO₂eq,-,-,454,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-,525296.086,67514,8643.836389,1123
